,session_id,age,birthSex,genderIdentity,sexuality_5,race,d_score,Mn_RT_all_3467,PCT_error_3467,Stimuli,Overallgayexposure,Same_sexRights,att_7,Tgaymen,Tgayleswomen,Tstraightmen,Tstraightwomen,occuSelfDetail,religionid,edu_14,politicalid_7,countrycit_num,State,MSANo,CountyNo,MSAName,Assault_Offenses,Sex_Offenses,Drug_Offenses,Pornographic_Offenses,Prostitution_Offenses,Total_SCrimes,Total_Crime_rates
55524,2663035899,22,1,1,3,1,-.0582903649919339,873.275,5.83333333333333,1,4,5,3,9,8,8,9,,1,6,7,1,TX,36220,135,"Odessa, TX MSA",437755,23246,179836,5123,2723,648683,1694625
55526,2663035915,21,1,1,1,6,.140770490400709,1075.61666666667,8.33333333333333,3,5,10,7,4,8,10,10,,4,5,2,1,KY,36980,59,"Owensboro, KY MSA",39877,3235,37762,722,45,81641,186329
55558,2663036336,27,2,2,3,6,-.453636873293926,1385.41666666667,5.83333333333333,2,4,5,3,8,9,4,6,17-2000,1,9,7,1,MA,14460,25,"Boston-Cambridge-Quincy, MA-NH MSA",69888,4243,8553,945,268,83897,226686
55584,2663036673,47,1,1,4,6,-.240730859233348,866.658333333333,0.0,3,4,5,1,8,10,6,9,43-6000,1,8,6,1,OR,38900,51,"Portland-Vancouver-Beaverton, OR-WA MSA",37219,3741,6507,533,203,48203,241277
55592,2663036736,29,2,2,1,6,.105715439892753,1083.55833333333,4.16666666666667,2,5,5,4,8,8,8,8,31-9000,3,8,6,1,MD,12580,510,"Baltimore-Towson, MD MSA",56010,3164,21399,602,113,81288,228407
55604,2663036801,26,2,5,4,6,.320683827244221,992.208333333333,3.33333333333333,3,4,5,1,10,10,4,10,11-9000,3,7,7,1,OR,38900,51,"Portland-Vancouver-Beaverton, OR-WA MSA",37219,3741,6507,533,203,48203,241277
55606,2663036810,23,2,2,1,6,-.0956138561427167,780.725,10.8333333333333,3,5,5,4,8,8,8,8,35-2000,2,5,7,1,KY,99017,129,KY NONMETROPOLITAN AREA,39877,3235,37762,722,45,81641,186329
55613,2663036853,66,2,2,2,6,.283237956480265,1148.23333333333,2.5,2,4,5,3,6,8,5,8,15-1000,1,4,7,1,WA,42660,33,"Seattle-Tacoma-Bellevue, WA MSA",82011,5807,9162,622,220,97822,509175
55642,2663037140,57,2,2,1,6,.0242600608121718,912.575,1.66666666666667,3,4,5,5,9,8,8,8,25-2000,3,13,3,1,TX,19100,113,"Dallas-Fort Worth-Arlington, TX MSA",437755,23246,179836,5123,2723,648683,1694625
55648,2663037208,25,2,2,1,6,.949651307774153,867.883333333333,12.5,2,7,9,6,5,4,7,8,39-5000,3,5,4,1,OK,99035,11,OK NONMETROPOLITAN AREA,60354,4739,27576,1235,223,94127,245828
55666,2663037472,56,2,2,1,5,.711589109840032,1190.86666666667,9.16666666666667,2,4,5,4,5,8,10,10,11-9000,2,9,5,1,TX,26420,201,"Houston-Sugar Land-Baytown, TX MSA",437755,23246,179836,5123,2723,648683,1694625
55677,2663037574,20,2,2,4,3,-.262672244037384,728.475,4.16666666666667,3,4,5,4,9,9,2,5,,1,4,6,1,RI,39300,7,"Providence-New Bedford-Fall River, RI-MA MSA",8560,714,1966,254,6,11500,37660
55699,2663037894,27,2,2,4,6,-.341824381576624,909.083333333333,6.66666666666667,2,4,5,1,9,9,1,7,51-9000,1,4,6,1,NV,29820,3,"Las Vegas-Paradise, NV MSA",61511,3871,19292,406,2370,87450,216218
55720,2663038355,22,1,1,1,6,.395921719284089,1213.15833333333,5.83333333333333,3,6,4,6,2,4,9,10,25-2000,2,6,4,1,MO,44180,77,"Springfield, MO MSA",80256,4676,50732,892,175,136731,367190
55729,2663038428,31,2,2,4,5,-.622678455678674,1672.675,11.6666666666667,1,4,5,1,6,10,4,4,23-1000,1,8,7,1,IL,16980,31,"Chicago-Naperville-Joliet, IL-IN-WI MSA",155025,6528,21727,1096,187,184563,510823
55736,2663038501,21,1,"5,6",5,6,-.258875170045863,1096.525,15.8333333333333,2,4,5,1,8,10,3,8,,1,3,6,1,OH,17140,17,"Cincinnati-Middletown, OH-KY-IN MSA",151500,9207,58536,1731,513,221487,542663
55739,2663038542,20,1,1,1,6,.399855545929665,1110.125,16.6666666666667,2,6,5,6,5,5,8,8,35-2000,2,3,3,1,PA,37980,17,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",61606,5148,23348,1150,297,91549,263456
55769,2663038919,32,2,2,1,6,-.0517712255950163,1075.325,2.5,3,4,5,4,8,9,9,9,31-9000,3,5,4,1,TX,41700,187,"San Antonio, TX MSA",437755,23246,179836,5123,2723,648683,1694625
55776,2663038987,23,2,2,1,6,.197041212784189,861.875,5.0,2,5,5,4,9,9,7,9,35-3000,1,4,7,1,NJ,35620,3,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",40919,2384,8103,164,175,51745,179532
55780,2663039080,63,1,1,2,6,-.263850990113927,730.016666666667,2.5,3,4,5,2,10,9,4,9,11-2000,1,9,6,1,NY,45060,67,"Syracuse, NY MSA",47124,2107,5110,289,27,54657,177469
55794,2663039205,20,2,2,4,8,.305788138563561,804.9,7.5,3,4,5,3,10,10,10,0,31-1000,3,3,7,1,OH,17140,165,"Cincinnati-Middletown, OH-KY-IN MSA",151500,9207,58536,1731,513,221487,542663
55805,2663039338,63,1,1,1,6,1.00777997710328,1603.73333333333,1.66666666666667,2,5,4,4,8,6,8,7,13-1000,3,7,6,1,MI,99022,149,MI NONMETROPOLITAN AREA,151275,11562,25763,1248,625,190473,461238
55813,2663039562,62,2,2,1,6,-.259452798638316,1583.475,8.33333333333333,2,4,5,4,8,8,8,8,21-1000,1,7,4,1,VT,99043,3,VT NONMETROPOLITAN AREA,3791,317,1056,70,4,5238,21387
55814,2663039575,21,2,3,2,6,-.684177203285667,758.975,9.16666666666667,3,4,5,1,10,9,2,2,,1,4,7,1,NY,15380,29,"Buffalo-Niagara Falls, NY MSA",47124,2107,5110,289,27,54657,177469
55823,2663039708,21,2,2,3,6,-.128678962104103,948.483333333333,2.5,1,5,5,4,7,7,7,7,,2,5,5,1,IL,16980,43,"Chicago-Naperville-Joliet, IL-IN-WI MSA",155025,6528,21727,1096,187,184563,510823
55827,2663039765,23,2,2,3,6,.290044452399104,1321.33333333333,0.833333333333333,1,4,5,4,8,9,5,9,43-6000,1,5,7,1,TX,41700,91,"San Antonio, TX MSA",437755,23246,179836,5123,2723,648683,1694625
55835,2663039897,22,2,2,1,6,.220241378047049,901.35,10.0,2,6,5,5,10,7,8,9,,2,5,4,1,PA,38300,3,"Pittsburgh, PA MSA",61606,5148,23348,1150,297,91549,263456
55837,2663039997,44,2,2,1,6,.105337408006398,688.158333333333,1.66666666666667,2,7,5,4,9,10,8,10,25-2000,1,9,6,1,MI,11460,161,"Ann Arbor, MI MSA",151275,11562,25763,1248,625,190473,461238
55842,2663040067,30,2,2,5,6,-.00953766950733977,920.683333333333,4.16666666666667,3,5,5,3,10,8,6,8,21-1000,2,8,6,1,SD,99039,27,SD NONMETROPOLITAN AREA,12497,1099,9973,247,43,23859,48711
55843,2663040086,30,1,1,1,5,.958398116455137,1050.8,7.5,3,7,5,5,4,8,9,10,,1,5,4,1,NC,16740,119,"Charlotte-Gastonia-Concord, NC-SC MSA",139683,7031,88992,2164,212,238082,607819
55847,2663040152,21,1,1,1,6,.181838156196712,1115.525,5.0,2,6,7,4,8,8,8,8,35-9000,1,4,4,1,CA,12540,29,"Bakersfield, CA MSA",165486,12857,117419,1654,871,298287,871864
55867,2663040446,34,2,2,1,4,.531169135870598,781.958333333333,0.0,3,5,5,4,5,5,9,5,27-3000,1,6,6,1,NY,35620,47,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",47124,2107,5110,289,27,54657,177469
55871,2663040516,75,2,2,1,8,.246471637073643,1204.30833333333,3.33333333333333,1,4,5,4,8,8,8,8,13-1000,3,7,7,1,CA,31100,37,"Los Angeles-Long Beach-Santa Ana, CA MSA",165486,12857,117419,1654,871,298287,871864
55872,2663040519,24,1,1,1,6,.656422670331731,977.983333333333,20.0,2,5,6,4,5,5,5,9,21-1000,2,7,6,1,CA,31100,37,"Los Angeles-Long Beach-Santa Ana, CA MSA",165486,12857,117419,1654,871,298287,871864
55877,2663040590,33,2,2,1,6,.131737079557475,891.966666666667,5.83333333333333,2,4,5,4,8,8,8,9,29-1000,2,9,5,1,OH,18140,41,"Columbus, OH MSA",151500,9207,58536,1731,513,221487,542663
55878,2663040604,35,2,2,5,6,.972347499073645,929.8,4.16666666666667,3,7,5,4,8,7,6,8,35-9000,2,8,6,1,NV,99028,5,NV NONMETROPOLITAN AREA,61511,3871,19292,406,2370,87450,216218
55886,2663040768,37,1,1,1,6,.271301186743693,978.866666666667,3.33333333333333,1,5,5,5,4,5,4,6,,1,7,7,1,IL,16580,19,"Champaign-Urbana, IL MSA",155025,6528,21727,1096,187,184563,510823
55890,2663040868,26,2,2,3,6,-.263097567944479,1032.58333333333,10.0,1,4,6,3,9,10,3,7,35-3000,2,5,6,1,MO,41140,21,"St. Joseph, MO-KS MSA",80256,4676,50732,892,175,136731,367190
55906,2663041026,57,2,2,1,6,.57002268301874,1090.275,10.0,2,4,5,4,8,8,8,8,21-1000,2,9,7,1,MO,44180,167,"Springfield, MO MSA",80256,4676,50732,892,175,136731,367190
55913,2663041062,63,2,2,1,6,-.101912280363342,992.233333333333,3.33333333333333,1,4,5,4,10,8,7,8,13-1000,1,9,7,1,NC,99032,49,NC NONMETROPOLITAN AREA,139683,7031,88992,2164,212,238082,607819
55936,2663041400,19,1,1,1,6,.565491879178931,1275.55,11.6666666666667,2,6,9,6,7,8,9,9,27-1000,1,3,2,1,NE,30700,109,"Lincoln, NE MSA",15871,1549,14244,295,25,31984,71236
55992,2663042123,44,1,1,2,6,-.0598922934074493,867.208333333333,9.16666666666667,1,4,6,3,9,7,6,9,13-1000,1,5,6,1,TX,41700,29,"San Antonio, TX MSA",437755,23246,179836,5123,2723,648683,1694625
56007,2663042326,18,2,2,4,5,.279119506861416,5007.45833333333,10.0,1,6,5,4,10,9,5,10,259,3,2,7,1,WA,42660,53,"Seattle-Tacoma-Bellevue, WA MSA",82011,5807,9162,622,220,97822,509175
56020,2663042428,17,1,1,1,8,.738665033943169,1226.36666666667,10.0,2,5,6,4,5,5,5,5,,2,3,4,1,NE,36540,55,"Omaha-Council Bluffs, NE-IA MSA",15871,1549,14244,295,25,31984,71236
56022,2663042476,25,2,2,1,6,-.102315069405084,906.5,1.66666666666667,3,5,4,7,10,9,9,10,13-1000,2,6,6,1,TX,26420,201,"Houston-Sugar Land-Baytown, TX MSA",437755,23246,179836,5123,2723,648683,1694625
56025,2663042537,56,1,1,1,6,.568379330929668,1213.15833333333,1.66666666666667,1,6,6,4,5,5,5,5,43-1000,3,5,2,1,GA,99010,17,GA NONMETROPOLITAN AREA,122238,8675,45111,1299,336,177659,455551
56027,2663042668,21,1,1,3,6,.275758303722065,951.225,4.16666666666667,3,5,5,2,10,10,7,8,,1,4,7,1,NE,36540,153,"Omaha-Council Bluffs, NE-IA MSA",15871,1549,14244,295,25,31984,71236
56030,2663042713,29,2,2,1,6,.85167911162591,1280.45833333333,11.6666666666667,1,5,5,3,10,6,5,8,39-9000,2,4,4,11,VA,47900,59,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",100568,6182,32421,2252,349,141772,413663
56036,2663042836,24,1,1,1,6,1.03322225014359,826.633333333333,8.33333333333333,1,5,5,5,6,8,9,10,259,2,5,5,1,MN,20260,137,"Duluth, MN-WI MSA",43792,4919,27348,1060,114,77233,263053
56039,2663042872,20,1,1,1,6,-.252433391236461,1031.05833333333,11.6666666666667,2,6,5,5,4,6,4,7,51-9000,3,3,2,1,NE,36540,153,"Omaha-Council Bluffs, NE-IA MSA",15871,1549,14244,295,25,31984,71236
56041,2663042898,22,2,2,3,6,.0148284282784964,828.525,15.8333333333333,1,5,4,4,10,10,4,7,259,2,5,4,1,CO,99006,121,CO NONMETROPOLITAN AREA,63021,6536,27236,1204,239,98236,393989
56047,2663042953,22,2,2,3,6,-.283036821962661,819.616666666667,4.16666666666667,1,4,5,3,8,9,7,9,,2,5,7,1,PA,38300,3,"Pittsburgh, PA MSA",61606,5148,23348,1150,297,91549,263456
56055,2663043059,31,2,2,3,6,-.539106056588113,1236.86666666667,1.66666666666667,2,4,5,4,5,10,7,10,39-9000,2,7,6,1,VT,15540,7,"Burlington-South Burlington, VT MSA",3791,317,1056,70,4,5238,21387
56067,2663043155,18,1,1,1,6,-.0880659435539756,870.033333333333,18.3333333333333,1,5,5,4,10,10,8,8,,1,3,4,1,NE,36540,55,"Omaha-Council Bluffs, NE-IA MSA",15871,1549,14244,295,25,31984,71236
56072,2663043223,19,2,2,1,8,-.103494789140606,1114.09166666667,6.66666666666667,3,5,5,3,9,9,8,5,,1,3,5,1,NE,36540,153,"Omaha-Council Bluffs, NE-IA MSA",15871,1549,14244,295,25,31984,71236
56085,2663043339,23,2,5,3,6,-.73198457060373,759.333333333333,10.8333333333333,1,4,5,1,8,10,4,7,,3,5,5,1,FL,45300,101,"Tampa-St. Petersburg-Clearwater, FL",70914,2540,23805,318,362,97939,241525
56092,2663043408,22,2,"2,5",4,5,-.18158555116969,866.8,13.3333333333333,1,4,5,4,9,10,7,10,,2,4,6,1,IL,99013,29,IL NONMETROPOLITAN AREA,155025,6528,21727,1096,187,184563,510823
56096,2663043468,55,2,2,1,6,-.143391434078477,1066.825,1.66666666666667,3,4,5,4,9,9,9,9,39-2000,2,5,4,1,WA,38900,11,"Portland-Vancouver-Beaverton, OR-WA MSA",82011,5807,9162,622,220,97822,509175
56107,2663043617,21,2,2,1,6,-.0397534425131582,1199.25833333333,15.8333333333333,3,4,5,4,5,5,6,4,,3,5,2,1,NY,35620,103,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",47124,2107,5110,289,27,54657,177469
56111,2663043670,54,2,2,1,6,.461053414845629,1021.36666666667,6.66666666666667,1,5,5,4,9,9,9,9,13-1000,1,8,6,1,VT,99043,23,VT NONMETROPOLITAN AREA,3791,317,1056,70,4,5238,21387
56114,2663043710,28,2,2,5,6,.121345778326132,854.75,4.16666666666667,1,5,5,4,6,6,4,6,19-1000,1,9,7,1,WA,42660,53,"Seattle-Tacoma-Bellevue, WA MSA",82011,5807,9162,622,220,97822,509175
56118,2663043767,38,1,1,2,6,-.452375772720736,1104.575,1.66666666666667,3,4,5,3,9,9,4,8,11-9000,2,9,6,1,MD,99020,37,MD NONMETROPOLITAN AREA,56010,3164,21399,602,113,81288,228407
56123,2663043889,21,2,"2,5",4,6,-.4070382429095,1013.125,10.0,2,4,5,3,10,9,5,9,,1,4,6,1,CT,14860,1,"Bridgeport-Stamford-Norwalk, CT MSA",29074,1830,6182,294,38,37418,130095
56126,2663043906,24,2,2,4,6,.194276739607171,959.858333333333,4.16666666666667,1,4,6,4,9,9,3,7,35-3000,2,5,7,1,NY,35620,81,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",47124,2107,5110,289,27,54657,177469
56127,2663043907,21,2,2,1,5,-.380774726075038,1087.88333333333,4.16666666666667,2,5,6,4,10,7,9,7,,1,4,4,1,PA,42540,79,"Scranton--Wilkes-Barre, PA MSA",61606,5148,23348,1150,297,91549,263456
56134,2663043996,57,2,2,1,6,.254686553619394,944.283333333333,2.5,2,4,5,4,7,7,7,7,13-1000,3,9,6,1,NJ,35620,13,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",40919,2384,8103,164,175,51745,179532
56141,2663044086,34,1,1,1,6,.543232465751264,870,5.0,3,5,5,3,8,8,6,8,15-1000,1,8,7,1,GA,12060,121,"Atlanta-Sandy Springs-Marietta, GA MSA",122238,8675,45111,1299,336,177659,455551
56144,2663044102,58,2,2,1,6,.129190447666823,1178.575,13.3333333333333,2,4,5,4,10,9,10,10,21-1000,1,7,6,1,WI,20740,35,"Eau Claire, WI MSA",43989,4856,47086,1392,264,97587,238969
56150,2663044165,54,2,2,1,6,-.0996273462485555,1055.51666666667,5.83333333333333,3,4,5,4,9,8,9,9,11-9000,2,5,6,1,WI,31540,25,"Madison, WI MSA",43989,4856,47086,1392,264,97587,238969
56165,2663044381,23,1,1,2,6,.873539597672664,1095.05833333333,15.8333333333333,3,4,5,4,7,8,7,6,,1,5,4,1,MA,14460,21,"Boston-Cambridge-Quincy, MA-NH MSA",69888,4243,8553,945,268,83897,226686
56168,2663044431,72,2,2,1,6,.601234205655758,1594.95833333333,11.6666666666667,2,4,5,5,8,8,9,9,25-2000,4,9,6,1,IN,26900,57,"Indianapolis-Carmel, IN MSA",66875,4827,40632,845,94,113273,247211
56172,2663044504,33,1,1,1,6,.34406932556938,1486.26666666667,4.16666666666667,1,4,8,7,0,6,5,10,41-2000,2,5,3,1,ND,24220,35,"Grand Forks, ND-MN MSA",11127,1086,12050,307,47,24617,50491
56180,2663044614,22,2,2,3,6,-.425307316879055,1330.44166666667,6.66666666666667,2,4,5,2,8,9,2,4,41-9000,1,4,6,1,AK,99002,110,AK NONMETROPOLITAN AREA,5826,760,1325,39,15,7965,16944
56202,2663045020,28,2,2,1,5,.633648744118381,1265.23333333333,0.833333333333333,3,6,10,4,5,5,5,5,55-1000,3,7,4,1,AL,33660,97,"Mobile, AL MSA",73898,1900,43361,668,77,119904,257148
56205,2663045087,30,1,1,1,6,.205797861511886,950.05,2.5,1,4,5,4,7,7,9,9,51-8000,1,5,2,1,CO,17820,41,"Colorado Springs, CO MSA",63021,6536,27236,1204,239,98236,393989
56206,2663045089,28,1,1,1,6,.466890294533996,930.45,2.5,2,5,6,5,8,8,8,8,13-1000,4,6,4,1,OH,18140,89,"Columbus, OH MSA",151500,9207,58536,1731,513,221487,542663
56208,2663045104,50,1,1,4,6,.225904661805762,1167.44166666667,3.33333333333333,1,4,5,1,10,7,2,7,31-1000,1,6,7,1,CA,31100,37,"Los Angeles-Long Beach-Santa Ana, CA MSA",165486,12857,117419,1654,871,298287,871864
56212,2663045179,27,2,5,4,6,.138083483809137,851.441666666667,11.6666666666667,3,4,5,2,10,9,6,8,21-1000,2,8,6,1,OH,18140,49,"Columbus, OH MSA",151500,9207,58536,1731,513,221487,542663
56225,2663045366,55,2,2,3,6,.157607110928391,1004.43333333333,1.66666666666667,1,5,5,4,5,5,5,5,19-1000,1,6,5,1,FL,42680,61,"Sebastian-Vero Beach, FL MSA",70914,2540,23805,318,362,97939,241525
56239,2663045653,23,2,2,1,6,-.0968645581136093,834.708333333333,11.6666666666667,3,4,5,3,10,10,8,10,11-2000,2,5,6,1,TX,26420,201,"Houston-Sugar Land-Baytown, TX MSA",437755,23246,179836,5123,2723,648683,1694625
56240,2663045667,22,1,1,2,6,-.734229147362666,947.716666666667,7.5,2,5,5,4,10,10,8,10,,1,5,5,1,MN,33460,123,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",43792,4919,27348,1060,114,77233,263053
56247,2663045778,52,2,2,3,6,-.0904115708297922,1172.69166666667,1.66666666666667,2,7,5,3,9,8,7,8,29-2000,2,6,6,1,TX,19100,139,"Dallas-Fort Worth-Arlington, TX MSA",437755,23246,179836,5123,2723,648683,1694625
56258,2663046011,54,1,1,1,6,.267972323239553,825.15,1.66666666666667,1,4,5,4,9,8,8,9,11-3000,1,7,7,1,IL,16580,19,"Champaign-Urbana, IL MSA",155025,6528,21727,1096,187,184563,510823
56271,2663046215,22,1,1,3,6,.460715517086303,1016.875,9.16666666666667,2,4,6,4,10,8,8,8,,1,5,4,1,TX,19100,139,"Dallas-Fort Worth-Arlington, TX MSA",437755,23246,179836,5123,2723,648683,1694625
56274,2663046277,48,2,2,1,6,-.603079889440688,942.175,7.5,2,5,5,4,10,10,10,10,25-1000,3,12,6,1,NE,99027,185,NE NONMETROPOLITAN AREA,15871,1549,14244,295,25,31984,71236
56283,2663046384,31,2,2,3,6,-.109976779734106,1325.00833333333,11.6666666666667,2,4,5,4,9,10,8,9,25-3000,2,5,4,1,CO,19740,31,"Denver-Aurora, CO MSA",63021,6536,27236,1204,239,98236,393989
56301,2663046590,19,2,2,2,6,-1.14086971819415,1020.24166666667,4.16666666666667,2,5,5,2,8,10,2,8,259,1,3,6,1,CO,19740,5,"Denver-Aurora, CO MSA",63021,6536,27236,1204,239,98236,393989
56302,2663046603,19,2,2,1,6,.260935262423242,1155.925,14.1666666666667,3,6,8,7,0,0,10,10,13-1000,4,3,1,1,CO,19740,5,"Denver-Aurora, CO MSA",63021,6536,27236,1204,239,98236,393989
56308,2663046658,24,1,1,1,6,.2780280769185,1782.09166666667,0.833333333333333,2,5,4,4,10,10,10,10,41-2000,1,5,7,1,KY,99017,145,KY NONMETROPOLITAN AREA,39877,3235,37762,722,45,81641,186329
56311,2663046695,22,1,1,1,3,.513848551160733,1105.11666666667,12.5,3,7,9,7,0,0,10,10,35-3000,4,5,1,1,TX,19100,85,"Dallas-Fort Worth-Arlington, TX MSA",437755,23246,179836,5123,2723,648683,1694625
56325,2663046842,68,2,2,1,8,.972530035811218,1365.04166666667,10.0,3,4,6,4,10,9,10,10,43-1000,4,6,3,1,MI,19820,99,"Detroit-Warren-Livonia, MI MSA",151275,11562,25763,1248,625,190473,461238
56340,2663047131,31,1,1,1,5,.0926330010640559,1042.99166666667,5.83333333333333,3,4,5,7,6,6,7,9,21-1000,2,5,6,1,PA,37980,101,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",61606,5148,23348,1150,297,91549,263456
56352,2663047343,18,1,1,4,3,.242512108070899,963.958333333333,4.16666666666667,2,5,5,4,5,6,4,3,,2,3,6,1,MA,14460,17,"Boston-Cambridge-Quincy, MA-NH MSA",69888,4243,8553,945,268,83897,226686
56360,2663047416,31,1,1,2,8,.107514214037361,1090.125,6.66666666666667,1,4,5,1,10,7,2,5,15-1000,1,7,7,1,WA,38900,11,"Portland-Vancouver-Beaverton, OR-WA MSA",82011,5807,9162,622,220,97822,509175
56373,2663047523,25,2,2,1,1,.306670800810882,1104.675,10.8333333333333,2,4,4,4,8,9,6,8,25-2000,2,5,6,1,CA,99005,23,CA NONMETROPOLITAN AREA,165486,12857,117419,1654,871,298287,871864
56394,2663047949,20,2,6,3,6,.103134893601335,873.4,2.5,2,5,5,3,7,8,5,8,39-2000,1,3,4,1,TX,19100,367,"Dallas-Fort Worth-Arlington, TX MSA",437755,23246,179836,5123,2723,648683,1694625
56395,2663047957,23,1,1,1,6,.015638189361136,1530.35833333333,5.0,2,7,5,5,5,5,5,5,35-2000,3,6,2,1,TN,28940,93,"Knoxville, TN MSA",134516,6009,80538,1086,505,222654,494831
56415,2663048206,37,2,2,1,6,-.101799542948921,825.416666666667,8.33333333333333,3,4,5,2,9,8,5,5,21-1000,1,7,4,1,CA,37100,111,"Oxnard-Thousand Oaks-Ventura, CA MSA",165486,12857,117419,1654,871,298287,871864
56417,2663048226,24,2,2,1,8,.478205410773633,1052.93333333333,20.0,1,4,5,4,5,5,10,5,35-3000,2,5,4,1,PA,25420,43,"Harrisburg-Carlisle, PA MSA",61606,5148,23348,1150,297,91549,263456
56424,2663048262,22,1,1,1,6,.388150169261977,1220.93333333333,9.16666666666667,3,5,5,4,10,10,10,10,,1,4,6,1,NC,11700,115,"Asheville, NC MSA",139683,7031,88992,2164,212,238082,607819
56425,2663048300,55,2,2,1,6,.321587969620648,925.65,4.16666666666667,3,4,5,4,5,5,5,5,31-9000,3,13,3,1,IL,99013,199,IL NONMETROPOLITAN AREA,155025,6528,21727,1096,187,184563,510823
56436,2663048433,54,2,2,1,6,.845109916699177,1807.81666666667,1.66666666666667,3,5,5,5,9,8,10,9,41-3000,2,7,6,1,IL,16980,31,"Chicago-Naperville-Joliet, IL-IN-WI MSA",155025,6528,21727,1096,187,184563,510823
56440,2663048530,42,2,2,1,6,.524750443342573,804.7,9.16666666666667,2,4,5,4,8,8,6,8,21-1000,3,9,6,1,MO,41180,183,"St. Louis, MO-IL MSA",80256,4676,50732,892,175,136731,367190
56443,2663048582,23,2,2,1,6,.895731863647567,1290.35,1.66666666666667,1,5,5,5,5,5,9,7,41-2000,4,5,3,1,TX,31180,303,"Lubbock, TX MSA",437755,23246,179836,5123,2723,648683,1694625
56447,2663048663,23,2,2,3,6,-.552035571853999,853.058333333333,4.16666666666667,2,4,5,4,8,9,5,9,35-2000,2,4,6,1,PA,99037,89,PA NONMETROPOLITAN AREA,61606,5148,23348,1150,297,91549,263456
56462,2663048950,23,2,2,1,1,.538768553512199,1612.95,5.0,2,4,7,4,6,6,6,6,35-3000,3,5,4,1,OK,36420,109,"Oklahoma City, OK MSA",60354,4739,27576,1235,223,94127,245828
56476,2663049110,35,2,2,3,6,.151284588846812,804.508333333333,4.16666666666667,1,4,5,4,5,5,5,5,19-4000,3,7,6,1,MN,33460,53,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",43792,4919,27348,1060,114,77233,263053
56516,2663049738,24,2,2,3,6,.490976343029444,924.35,1.66666666666667,1,4,5,4,10,10,8,10,259,1,5,7,1,GA,12060,67,"Atlanta-Sandy Springs-Marietta, GA MSA",122238,8675,45111,1299,336,177659,455551
56526,2663049842,26,2,2,1,6,.592298296556895,1284.15,5.0,2,4,5,4,10,10,9,10,41-3000,3,6,6,1,PA,10900,95,"Allentown-Bethlehem-Easton, PA-NJ MSA",61606,5148,23348,1150,297,91549,263456
56576,2663050589,25,1,1,1,6,.0355978879306952,1125.00833333333,0.0,2,5,5,6,5,5,8,9,41-9000,3,7,2,1,MN,33460,123,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",43792,4919,27348,1060,114,77233,263053
56596,2663050950,24,2,2,1,6,.149681491506379,864.641666666667,6.66666666666667,2,4,5,4,6,8,4,7,27-2000,4,5,7,1,OK,99035,39,OK NONMETROPOLITAN AREA,60354,4739,27576,1235,223,94127,245828
56622,2663051335,38,2,2,1,4,.452871884038482,1487.93333333333,6.66666666666667,2,4,4,6,5,8,7,9,35-1000,1,7,4,1,CA,41740,73,"San Diego-Carlsbad-San Marcos, CA MSA",165486,12857,117419,1654,871,298287,871864
56624,2663051354,47,1,1,1,6,.664548519201354,722.333333333333,1.66666666666667,2,4,5,4,5,5,5,5,55-2000,1,6,6,1,AK,11260,20,"Anchorage, AK MSA",5826,760,1325,39,15,7965,16944
56639,2663051550,21,1,1,1,6,.21938749289279,873.45,5.83333333333333,2,4,5,4,8,8,8,8,,1,5,7,1,IL,16980,31,"Chicago-Naperville-Joliet, IL-IN-WI MSA",155025,6528,21727,1096,187,184563,510823
56645,2663051604,20,2,"2,5",4,6,-.915046516151622,853.45,10.0,3,4,5,2,10,10,1,6,41-2000,1,3,4,1,PA,10900,95,"Allentown-Bethlehem-Easton, PA-NJ MSA",61606,5148,23348,1150,297,91549,263456
56650,2663051765,23,2,2,1,6,-.153572337532846,1006.3,10.0,3,5,6,4,7,7,5,7,27-3000,4,5,6,1,TX,12420,453,"Austin-Round Rock, TX MSA",437755,23246,179836,5123,2723,648683,1694625
56651,2663051771,54,1,1,1,6,.917909598150276,1400.25833333333,7.5,3,7,7,4,5,5,5,5,25-2000,4,8,5,1,IA,19780,77,"Des Moines-West Des Moines, IA MSA",26733,2082,20574,343,43,49775,116327
56655,2663051959,36,1,1,1,5,.712865637459928,793.483333333333,15.8333333333333,2,6,5,6,7,8,6,9,29-1000,2,13,6,1,MI,19820,125,"Detroit-Warren-Livonia, MI MSA",151275,11562,25763,1248,625,190473,461238
56659,2663052077,19,1,1,1,2,.784821794521178,885.575,11.6666666666667,1,6,5,4,8,8,5,8,,1,4,6,101,CO,24540,123,"Greeley, CO MSA",63021,6536,27236,1204,239,98236,393989
